YEAR;DOY;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_UV_INDEX;T2M;T2MDEW;T2MWET;TS;RH2M;QV2M;WS10M;WD10M;GWETTOP;GWETROOT;GWETPROF;PRECIPITATION
2003;314;10.45;0.48;7.89;0.58;4.24;8.64;61.5;4.22;9.02;18;0.46;0.46;0.46;0.72
2003;315;13.71;0.53;6.92;-0.53;3.2;7.71;62.6;3.87;5.43;10.8;0.45;0.46;0.46;0
2003;316;12.76;0.57;8.09;-0.03;4.03;8.26;58.96;3.98;2.97;44.3;0.45;0.46;0.45;0
2003;317;12.88;0.61;10.27;1.88;6.08;10.36;57.98;4.58;2.39;24.3;0.45;0.46;0.45;0
2003;318;11.65;0.57;11.31;4.72;8.01;10.8;65.91;5.77;2.64;119.5;0.44;0.46;0.45;0
2003;319;5.5;0.35;11.29;9.36;10.32;10.81;87.47;7.67;1.58;115.8;0.45;0.45;0.45;0
2003;320;10.67;0.53;12.71;8.59;10.65;12.35;78.28;7.29;1.72;116.8;0.44;0.45;0.45;0
2003;321;12.42;0.54;12.65;5.63;9.14;11.75;65.39;5.96;2.46;3.8;0.44;0.45;0.45;0
2003;322;10.67;0.48;11.8;5.27;8.53;10.86;66.03;5.9;2.93;358.5;0.44;0.45;0.45;0
2003;323;12.22;0.45;11.07;3.91;7.49;10.94;66.29;5.42;4.59;12.4;0.43;0.45;0.45;0.01
2003;324;12.41;0.5;12.72;4.74;8.73;11.98;60.09;5.69;2.28;38;0.43;0.45;0.44;0
2003;325;12.37;0.51;12.66;5.57;9.12;11.35;64.03;6.03;2.09;90.2;0.43;0.45;0.44;0
2003;326;11.73;0.48;12.88;5.69;9.29;11.2;63.13;6.03;2.19;119.4;0.43;0.44;0.44;0
2003;327;11.52;0.45;12.35;2.79;7.57;11.29;54.18;4.88;2.42;28.7;0.43;0.44;0.44;0
2003;328;11.65;0.45;12.47;1.02;6.75;11.29;48.02;4.32;2.57;45.2;0.42;0.44;0.44;0
2003;329;11.39;0.43;11.8;6.66;9.23;11.09;71.79;6.63;2.46;138.2;0.45;0.44;0.44;2.46
2003;330;10.66;0.44;12.35;8.03;10.19;12.06;78.68;7.11;1.93;129.3;0.43;0.44;0.44;0.07
2003;331;10.42;0.43;12.25;6.92;9.59;11.96;72.76;6.6;1.63;193.6;0.43;0.44;0.44;0
2003;332;10.82;0.4;12.56;6.6;9.58;11.47;70.53;6.46;1.57;2.9;0.43;0.44;0.44;0
2003;333;10.57;0.43;12.21;6.74;9.48;11.07;70.93;6.5;1.69;112.8;0.43;0.44;0.44;0.68
2003;334;7.68;0.37;11.39;8.01;9.7;11.3;81.14;7.04;2.57;138.2;0.43;0.44;0.44;0.8
2003;335;1.13;0.07;9.95;8.43;9.19;9.61;90.26;7.3;3.27;127.2;0.53;0.45;0.45;15.72
2003;336;10.94;0.43;10.11;4.88;7.5;10.06;71.83;5.68;2.88;25.7;0.48;0.47;0.46;0.06
2003;337;10.5;0.45;8.21;0.82;4.51;8.59;62.19;4.26;5.28;35.4;0.46;0.46;0.46;0
2003;338;10.11;0.37;7.18;0.12;3.65;7.4;63.73;4.04;7.85;27.6;0.45;0.46;0.46;0.1
2003;339;11.39;0.39;7.22;-0.03;3.6;7.37;63.42;4;3.92;38.9;0.45;0.46;0.45;0
2003;340;11.15;0.38;8.02;-2.23;2.9;6.66;52.04;3.5;2.34;92.7;0.45;0.46;0.45;0
2003;341;5.03;0.22;11.23;10.63;10.93;10.96;96.04;8.52;5.22;163.5;0.49;0.46;0.45;6.63
2003;342;6.57;0.24;12.89;11.42;12.16;12.53;91.07;8.95;4.57;154.8;0.58;0.48;0.47;13.98
2003;343;9.63;0.29;11.97;8.73;10.35;10.89;81.87;7.44;1.4;120;0.51;0.49;0.48;0.06
2003;344;7.06;0.32;10.72;8.24;9.48;9.92;84.85;7.18;2.19;118.7;0.5;0.49;0.48;0.11
2003;345;8.48;0.31;11.18;8.2;9.69;10.91;82.64;7.07;1.82;53.7;0.5;0.49;0.48;0.67
2003;346;5.98;0.29;12.41;6.76;9.58;11.24;69.42;6.44;1.31;92.7;0.49;0.48;0.48;0
2003;347;8.37;0.3;12.65;8.17;10.41;11.34;74.98;7.18;1.7;295.7;0.49;0.48;0.48;0.01
2003;348;5.6;0.24;11.94;6.56;9.25;10.65;71.07;6.51;4.02;138.2;0.49;0.48;0.48;4.68
2003;349;6.94;0.25;10.98;9.85;10.42;11.2;92.84;8.08;3.88;169.1;0.63;0.51;0.5;19.6
2003;350;5.79;0.27;11.42;10.15;10.79;11.4;92.28;8.28;4.18;199.3;0.69;0.55;0.53;23.26
2003;351;4.75;0.21;5.36;3.68;4.52;5.79;88.97;5.52;7.48;229.6;0.7;0.58;0.56;26.85
2003;352;9.98;0.31;0.22;-4.18;-1.98;0.7;73.1;2.92;8.15;4.8;0.63;0.58;0.57;0.33
2003;353;10.49;0.32;-1.17;-6.15;-3.66;-0.85;71.91;2.47;6.11;23.2;0.63;0.58;0.57;0
2003;354;10.49;0.32;3.51;-1.07;1.22;2.38;73.76;3.76;2.6;69.9;0.63;0.58;0.56;0
2003;355;6.51;0.24;5.71;3.68;4.7;4.78;87.08;5.18;1.56;103.6;0.63;0.58;0.57;0
2003;356;9.03;0.29;6.51;3.5;5;5.64;81.56;5.16;2.43;140.1;0.63;0.58;0.56;0.06
2003;357;4.61;0.19;8.4;6.62;7.51;8.16;88.87;6.45;5.83;148.5;0.65;0.58;0.56;10.59
2003;358;3.98;0.16;9.93;8.25;9.09;9.38;89.33;7.16;7.08;156.3;0.73;0.61;0.59;21.07
2003;359;4.84;0.15;9.18;7.75;8.47;8.79;90.72;6.95;6.56;158.4;0.76;0.65;0.62;27.92
2003;360;7.98;0.21;6.3;3.63;4.97;5.97;83.73;5.26;2.67;105.4;0.73;0.67;0.65;8.47
2003;361;9.35;0.25;5.77;1.17;3.47;4.85;74.63;4.38;2.93;44.4;0.7;0.67;0.65;0.02
2003;362;8.79;0.29;5.93;3.44;4.68;5.26;84.4;5.21;2.12;109.7;0.7;0.66;0.65;0.01
2003;363;6.45;0.25;7.29;5.67;6.48;6.88;89.56;5.95;2.15;130.2;0.7;0.66;0.64;0.13
2003;364;2.85;0.15;6.72;4.45;5.58;6.26;85.7;5.49;3.11;130.3;0.7;0.66;0.64;0.08
2003;365;3.41;0.17;6.76;5.88;6.32;6.38;94.27;6.1;4.02;137.7;0.76;0.67;0.65;26.03
2004;1;5.93;0.23;7.97;6.59;7.28;8.16;91.33;6.42;3.44;150.5;0.77;0.71;0.69;16.37
2004;2;4.46;0.19;8.14;6.77;7.46;7.75;91.16;6.55;5.02;158.1;0.8;0.74;0.71;23.35
2004;3;3.43;0.15;9.07;8.16;8.61;8.85;94.09;7.21;4.87;167.8;0.83;0.77;0.74;31.95
2004;4;1.93;0.06;8.38;7.19;7.78;7.97;92.35;6.74;6.16;180.2;0.85;0.81;0.78;34.65
2004;5;7.76;0.24;7.42;5.58;6.5;6.86;88.53;6;1.68;250.7;0.82;0.83;0.8;2.29
2004;6;7.64;0.24;4.51;2.5;3.51;4.87;87.48;4.97;3.53;348.3;0.82;0.83;0.8;6.26
2004;7;10.58;0.26;-1.63;-6.3;-3.97;-0.87;72.18;2.49;5.27;351.9;0.81;0.82;0.8;0
2004;8;9.43;0.27;-0.92;-7.05;-3.98;-0.52;64.02;2.32;2.77;14.3;0.81;0.82;0.8;0.06
2004;9;10.74;0.32;1.65;-3.58;-0.96;0.87;68.62;3.06;1.35;38.9;0.81;0.82;0.8;0.26
2004;10;1.74;0.09;2.32;0.65;1.48;1.86;88.84;4.29;4.16;124.6;0.82;0.82;0.8;19.78
2004;11;5.94;0.24;6.31;5.3;5.8;5.69;93.38;5.93;6.35;145.9;0.88;0.87;0.84;30.48
2004;12;8.75;0.35;6.63;3.92;5.28;5.82;83.82;5.36;3;31.7;0.85;0.88;0.85;5.47
2004;13;3.71;0.18;3.29;2.03;2.66;2.53;91.66;4.68;2.16;48.4;0.84;0.87;0.85;0.02
2004;14;8.64;0.37;6.25;4.59;5.42;6.06;89.27;5.77;2.78;120;0.84;0.87;0.85;0.51
2004;15;5.27;0.34;9.91;9.45;9.68;9.85;96.87;7.85;4.93;156;0.84;0.87;0.85;1.73
2004;16;5.21;0.31;9;8.06;8.53;8.5;93.85;7.33;4.78;191;0.84;0.87;0.85;5.07
2004;17;12.6;0.45;5.29;-1.17;2.06;3.95;66.45;3.68;3;41.3;0.84;0.87;0.85;0.01
2004;18;11.7;0.46;5;1.02;3.01;3.78;76.71;4.31;2.29;113.3;0.83;0.87;0.85;0
2004;19;8.43;0.4;5.58;2.75;4.17;4.34;83;4.89;1.95;102.7;0.83;0.86;0.85;0
2004;20;11.39;0.46;6.51;4.66;5.58;6.26;88.7;5.61;2.55;129.1;0.83;0.86;0.84;0.83
2004;21;3.29;0.18;9.67;9.15;9.41;9.52;96.6;7.68;6.97;168.3;0.9;0.9;0.87;53.4
2004;22;4.21;0.16;7.53;6.64;7.08;7.49;94.17;6.75;11.28;169.2;0.91;0.94;0.91;47.91
2004;23;10.64;0.3;-1.85;-4.8;-3.32;-1.23;81.5;2.87;6.27;355.7;0.89;0.95;0.92;1.22
2004;24;10.8;0.34;-2.01;-6.16;-4.08;-1.43;76.93;2.57;3.57;55.5;0.89;0.94;0.92;0.52
2004;25;4.27;0.2;1.98;1.54;1.76;1.59;96.81;4.58;3.91;106;0.9;0.95;0.92;29.84
2004;26;6.75;0.27;-1;-2.71;-1.85;-1.83;89.27;3.31;2.17;1.4;0.9;0.96;0.93;0.65
2004;27;12.6;0.45;0.19;-3.34;-1.57;-0.94;79.32;3.15;3.21;28.9;0.9;0.95;0.93;0.01
2004;28;5.24;0.3;6.14;5.71;5.92;5.49;97.1;6.17;4.85;156;0.91;0.96;0.94;12.07
2004;29;6.6;0.36;9.37;8.6;8.99;9.21;94.98;7.36;8.61;159.5;0.92;0.97;0.95;13.51
2004;30;10.84;0.43;8.59;6.54;7.57;9.01;87.66;6.43;3.95;182.5;0.93;0.98;0.96;26.01
2004;31;8.58;0.37;6.07;4.4;5.24;6.11;89.2;5.54;3.34;264.4;0.93;0.98;0.96;11.83
2004;32;14.21;0.46;5;0.99;2.99;4.55;76.63;4.34;4.76;38;0.92;0.98;0.96;0
2004;33;14.27;0.56;5.32;-1.17;2.07;4.24;64.67;3.74;3.51;29.8;0.92;0.97;0.95;0
2004;34;9.7;0.46;4.79;1.33;3.06;4.52;79.32;4.45;3.36;27.9;0.91;0.97;0.95;0.68
2004;35;13.81;0.47;4.22;0.39;2.3;3.92;77.29;4.14;5.4;39.6;0.9;0.96;0.94;0.02
2004;36;14.55;0.49;4.34;0.27;2.31;3.93;76.37;4.1;4.32;32.2;0.9;0.96;0.93;0
2004;37;13.75;0.56;7.82;4.36;6.09;7.1;79.37;5.61;3.95;12.7;0.89;0.95;0.93;0
2004;38;14.61;0.72;9.75;5.62;7.68;8.6;77.38;5.96;2.74;92.7;0.89;0.95;0.92;0
2004;39;8.23;0.54;10.6;9.95;10.27;10.67;95.64;8;3.7;169.9;0.88;0.94;0.92;0
2004;40;8.56;0.64;10.55;9.51;10.03;10.71;93.35;7.77;3.16;186.6;0.88;0.94;0.92;0
2004;41;9.23;0.65;9.7;7.08;8.39;9.38;84.34;6.66;2.28;351.8;0.88;0.93;0.91;0
2004;42;15.94;0.73;3.31;-2.32;0.49;3.12;68.67;3.4;6.08;21.6;0.87;0.93;0.91;0
2004;43;4.04;0.24;4.38;2.1;3.24;3.46;85.31;4.93;4.47;181.7;0.88;0.93;0.91;10.36
2004;44;9.78;0.44;0.77;-1.47;-0.35;1.8;85.47;3.82;6.03;280.7;0.88;0.94;0.91;7.68
2004;45;14.45;0.43;-4.51;-8.98;-6.74;-3.23;72.38;1.97;5.55;353.1;0.88;0.93;0.91;0.24
2004;46;10.14;0.4;-2.15;-4.76;-3.46;-1.11;83.34;2.89;2.78;48.1;0.87;0.93;0.91;0.15
2004;47;13.26;0.58;4.26;0.05;2.15;3.25;75.64;4.03;1.95;67.2;0.87;0.93;0.91;0.16
2004;48;4.07;0.25;3.73;2.84;3.29;3.18;94.1;4.98;2.47;108.3;0.88;0.93;0.91;11.81
2004;49;5.62;0.32;3.9;2.89;3.39;3.27;93.3;4.99;3.04;59.6;0.89;0.94;0.92;10.91
2004;50;15.91;0.66;5.03;1.9;3.47;4.07;81.21;4.65;2.46;80.7;0.88;0.94;0.92;0.01
2004;51;8.85;0.47;6.3;3.95;5.12;6.09;85.54;5.3;1.55;222;0.88;0.94;0.92;0.21
2004;52;14.97;0.69;4.09;-0.91;1.59;4.28;71.97;4.01;6.87;15.1;0.88;0.93;0.91;0.18
2004;53;11.4;0.61;0.41;-5.09;-2.34;0.94;68.2;2.72;4.69;25.3;0.87;0.93;0.9;0
2004;54;10.28;0.57;4.76;2.43;3.6;5.03;85.15;4.86;3.14;131.3;0.87;0.92;0.9;0.09
2004;55;10.36;0.62;9.46;7.63;8.55;9.68;88.73;6.88;4.88;147;0.86;0.92;0.9;0.06
2004;56;12.16;0.73;10.15;9.05;9.6;10.58;92.62;7.54;2.67;157;0.86;0.91;0.89;0.11
2004;57;12.57;0.85;9.17;7.16;8.16;9.38;87.87;6.63;3.04;144.4;0.86;0.91;0.89;0.01
2004;58;5.4;0.39;10.97;7.8;9.38;10.27;81.13;6.97;6.7;150.4;0.86;0.9;0.89;0.92
2004;59;9.27;0.63;12.3;9.53;10.92;11.44;83.32;7.84;5.13;152.8;0.86;0.9;0.88;0.96
2004;60;10.1;0.65;12.95;10.17;11.56;12.15;83.6;8.21;3.06;166.8;0.85;0.9;0.88;0.66
2004;61;13.63;0.76;11.23;5;8.11;10.15;68.68;5.75;1.81;56.6;0.85;0.89;0.87;0
2004;62;5.76;0.46;10.23;5.11;7.67;9.16;70.79;5.78;2.15;69.7;0.85;0.89;0.87;0.12
2004;63;9.26;0.69;13.29;8.4;10.85;11.55;72.75;7.29;2.18;81.3;0.84;0.88;0.87;0.07
2004;64;2.35;0.17;13.45;9.43;11.44;11.94;77.04;7.9;4.51;144.7;0.84;0.88;0.86;0.38
2004;65;13.59;0.98;8.6;6.02;7.31;9.57;84.7;6.48;4.41;312.3;0.84;0.88;0.86;0.8
2004;66;20.12;0.93;1.36;-4.65;-1.65;2.24;67.69;2.81;5.39;4.9;0.84;0.87;0.85;0.08
2004;67;20.76;1.15;1.9;-4.81;-1.46;2.17;64.39;2.76;4.41;35.5;0.83;0.87;0.85;0
2004;68;19.61;1.21;4.58;-0.22;2.18;5.11;71.51;4.01;2.3;162.7;0.83;0.86;0.84;0
2004;69;8.26;0.63;6.82;4.97;5.89;6.81;88.54;5.76;5.23;158.2;0.83;0.86;0.84;1.06
2004;70;18.84;1.05;9.3;6.06;7.68;9.86;81.37;6.2;4.05;236.7;0.84;0.86;0.84;6.94
2004;71;20.64;1.06;6.61;2.4;4.51;6.97;76.65;4.76;3.44;3.2;0.83;0.86;0.84;0
2004;72;16.74;0.95;8.29;2.07;5.18;8.16;66.62;4.66;2.62;83.4;0.83;0.85;0.83;0
2004;73;20.66;0.99;8.21;1.84;5.03;7.84;66.58;4.57;4.11;27.5;0.82;0.85;0.83;0
2004;74;21.71;1.08;6.42;0.15;3.29;6.33;66.68;4.03;5.64;31.4;0.82;0.84;0.82;0
2004;75;22.13;1.29;7.86;0.09;3.98;7.23;60.71;4.03;4.02;31.9;0.81;0.83;0.81;0
2004;76;18.57;1.06;9.72;1.17;5.44;8.56;56.98;4.43;2.5;18.6;0.81;0.83;0.81;0
2004;77;21.36;1.02;9.71;3.11;6.41;9.75;65.33;5.05;2.75;17.3;0.81;0.82;0.8;0
2004;78;19.78;1.05;8.74;3.47;6.11;8.83;70.37;5.17;5.36;13.5;0.8;0.81;0.8;0
2004;79;22.11;1.29;9.35;2.09;5.72;9.25;63.67;4.65;2.58;37.1;0.8;0.81;0.79;0
2004;80;22.14;1.3;10.8;3.33;7.06;9.91;62.08;5.16;2.31;34.6;0.79;0.8;0.79;0
2004;81;22.3;1.23;11.62;5.41;8.52;10.4;67.67;5.87;2.24;171.2;0.79;0.79;0.78;0
2004;82;22.05;1.23;10.36;5.53;7.94;9.5;73.64;5.97;2.59;148.6;0.78;0.79;0.77;0
2004;83;15.86;1.08;11.22;4.5;7.86;9.86;66.11;5.54;2.4;148.9;0.78;0.78;0.77;0
2004;84;22.32;1.31;13.51;5.9;9.71;12.33;63.05;6.27;2.65;193;0.78;0.78;0.76;0
2004;85;21.1;1.43;10.94;6.66;8.8;11.54;76.39;6.41;2.17;272.3;0.77;0.77;0.76;0
2004;86;17.34;1.23;11.77;6.85;9.31;11.94;74.63;6.52;2.55;123.4;0.77;0.77;0.75;0
2004;87;9.09;0.62;12.03;7;9.51;10.7;72.47;6.59;3.34;142.3;0.77;0.76;0.75;0
2004;88;16.46;1.08;14.59;6.16;10.38;12.82;58.07;6.25;2.54;138;0.77;0.76;0.74;0.12
2004;89;16.69;1.23;14.81;8.78;11.79;14.28;68.37;7.54;2.58;19.2;0.76;0.75;0.74;0.15
2004;90;16.99;1.21;13.29;6.67;9.98;13.2;67.17;6.46;3.59;38.1;0.76;0.75;0.73;0
2004;91;22.79;1.6;14.04;4.69;9.37;13.66;56.14;5.63;2.62;35;0.75;0.74;0.73;0
2004;92;7.19;0.51;13.44;6.22;9.83;12.41;63.1;6.41;3.49;135.8;0.76;0.73;0.72;4.72
2004;93;17.67;1.2;13.03;7.78;10.41;13.8;71.92;7.01;3.87;23.8;0.76;0.74;0.72;2.28
2004;94;24.67;1.58;10.62;1.82;6.22;10.9;57.71;4.6;6.33;37.7;0.74;0.73;0.72;0
2004;95;25.8;1.49;8.94;-0.69;4.13;8.82;53.82;3.83;5.02;40.3;0.74;0.72;0.71;0
2004;96;23.91;1.45;10.86;3.95;7.4;10.75;63.5;5.43;1.91;227.3;0.73;0.71;0.7;0.56
2004;97;23.97;1.28;11.17;6.59;8.88;11.61;74.52;6.38;2.08;208.1;0.75;0.72;0.7;7.81
2004;98;20.84;1.29;10.24;7.67;8.96;11.36;84.69;6.89;2.58;175.8;0.74;0.71;0.7;0
2004;99;23.04;1.53;11.78;8.82;10.3;13.13;83.34;7.43;2.23;172.9;0.73;0.71;0.7;0
2004;100;25.13;1.63;14.09;8.19;11.14;14.09;70.85;7.12;2.27;40.2;0.73;0.7;0.69;0
2004;101;23.61;1.5;16.52;8.6;12.56;15.76;61.31;7.35;2.48;52.3;0.72;0.69;0.68;0
2004;102;22.98;1.55;18.11;8.81;13.46;16.64;55.8;7.42;2.64;101.1;0.71;0.68;0.68;0
2004;103;22.79;1.69;19.71;9.36;14.54;18.31;53.18;7.73;1.88;78.5;0.7;0.68;0.67;0
2004;104;20.88;1.61;18.4;10;14.2;16.77;58.99;8.09;3.01;135.7;0.7;0.67;0.66;0
2004;105;11.94;1.13;13.99;9.32;11.65;13.97;73.94;7.76;3.58;182.6;0.7;0.66;0.66;0
2004;106;25.48;1.89;11.15;4.45;7.8;11.65;65.72;5.51;5.83;357.1;0.69;0.66;0.65;0.08
2004;107;27.95;1.75;10.18;1.15;5.67;10.61;57.47;4.38;6.96;26.7;0.68;0.65;0.64;0
2004;108;11.48;0.9;12.92;5.62;9.27;13.65;63.78;6.17;2.34;144.7;0.68;0.64;0.64;1.06
2004;109;14.37;1.09;11.83;9.2;10.52;12.51;84.35;7.78;4.97;162.4;0.69;0.64;0.63;4.65
2004;110;22.3;1.45;13.49;10.02;11.75;14.22;80.63;8.18;1.87;292;0.7;0.65;0.64;5.06
2004;111;21.8;1.55;13.65;10.69;12.17;14.6;83.54;8.53;2.83;151.4;0.68;0.65;0.64;0.78
2004;112;22.42;1.49;13.07;10.68;11.88;13.76;85.89;8.53;3.3;187.6;0.74;0.66;0.65;16.72
2004;113;20.08;1.24;12.42;8.5;10.46;13.34;78.3;7.36;2.91;357;0.71;0.67;0.65;4.66
2004;114;24.77;1.43;12.7;7.34;10.02;13.71;71.95;6.81;2.54;17.8;0.7;0.66;0.65;0
2004;115;27.04;1.69;13.98;7.29;10.63;14.51;66.8;6.78;2.2;210.9;0.68;0.65;0.64;0
2004;116;22.48;1.51;14.13;9.02;11.58;14.71;73.85;7.59;2.44;159.1;0.68;0.65;0.64;0
2004;117;15.57;1.2;15.38;8.88;12.13;14.44;66.59;7.53;2;147.2;0.68;0.64;0.63;0
2004;118;9.81;0.73;13.58;10.84;12.21;13.17;83.96;8.74;5.56;147.6;0.74;0.65;0.64;22.55
2004;119;22.51;1.5;14.9;10.67;12.79;16.25;77.13;8.48;1.95;229.4;0.72;0.68;0.66;5.1
2004;120;26.92;1.67;14.87;9.18;12.03;15.72;71.22;7.66;2.96;357.3;0.7;0.67;0.65;0.24
2004;121;26.92;1.77;15.28;8.27;11.78;15.91;65.43;7.23;2.7;116.3;0.68;0.66;0.65;0
2004;122;17.72;1.27;15.56;9.51;12.53;15.43;69.23;7.88;3.51;154.6;0.69;0.65;0.64;1.94
2004;123;22.08;1.48;15.95;10.86;13.4;16.41;73.27;8.59;2.29;297;0.68;0.64;0.64;1.52
2004;124;26.15;1.67;16.95;10.94;13.94;17.54;69.56;8.62;2.12;2;0.67;0.64;0.63;0.14
2004;125;27.28;1.85;17.14;9.94;13.54;17.77;65.18;8.04;2.66;96.3;0.66;0.63;0.62;0.02
2004;126;7.31;0.75;15.62;11.26;13.44;15.01;75.94;8.83;2.74;142.7;0.69;0.63;0.62;8.79
2004;127;24.24;1.73;16.68;11.82;14.25;17.3;74.98;9.22;4.36;168.4;0.67;0.63;0.62;0.05
2004;128;28.22;2.17;16.1;11.68;13.89;16.94;75.85;9.06;2.73;197.1;0.66;0.62;0.62;0
2004;129;29.03;2.15;16.95;10.56;13.75;17.16;67.3;8.4;2.45;227.1;0.65;0.61;0.61;0
2004;130;24.94;2.05;18.48;11.07;14.78;18.6;65.37;8.79;3.11;87.8;0.64;0.6;0.6;0
2004;131;26.61;2.04;20.4;11.79;16.1;19.69;59.43;9.25;2.73;305.9;0.63;0.6;0.59;0
2004;132;26.69;2.01;17.67;10.42;14.04;18.04;64.54;8.35;3.74;325.4;0.62;0.59;0.58;0
2004;133;30.14;2.21;16.59;8.05;12.32;17;60.42;7.11;4.74;13.7;0.61;0.58;0.57;0
2004;134;19.32;1.62;16.7;10.01;13.36;17.17;66.97;8.17;4.42;150;0.6;0.57;0.56;0.01
2004;135;27.23;2.04;16.33;11.99;14.16;17.98;77.35;9.29;3.36;263.9;0.59;0.56;0.56;0.3
2004;136;27.68;1.96;16.11;9.09;12.6;16.97;66.46;7.63;4.76;356.1;0.58;0.55;0.55;0
2004;137;29.99;2;15.53;6.21;10.87;16.5;57.17;6.28;4.51;1.3;0.57;0.54;0.54;0
2004;138;28.49;1.79;15.38;7.51;11.44;16.49;62.61;6.9;3.35;201.1;0.56;0.54;0.54;0.09
2004;139;25.09;1.69;14.57;9.99;12.28;15.64;75.69;8.06;2.46;211;0.56;0.53;0.53;1.13
2004;140;26.51;1.76;14.35;8.25;11.3;15.3;69.13;7.16;2.92;7;0.58;0.53;0.53;4.14
2004;141;30.17;1.97;16.23;6.39;11.31;17.44;55.66;6.31;2.7;23.9;0.55;0.53;0.52;0
2004;142;29.48;2.11;18.11;7.86;12.98;18.85;54;6.98;2.46;187.8;0.53;0.52;0.52;0
2004;143;30.2;2.09;18.6;7.95;13.27;19.16;52.54;7.02;2.77;212;0.52;0.51;0.51;0
2004;144;30.09;2.3;18.27;6.65;12.46;18.99;50.25;6.5;2.46;193.1;0.5;0.5;0.5;0
2004;145;30.05;2.3;19.27;8.77;14.02;20.26;53.85;7.43;2.58;204.1;0.49;0.49;0.5;0
2004;146;24.49;2.05;20.09;10.88;15.49;21.21;57.01;8.61;3.17;341.3;0.48;0.49;0.49;0
2004;147;29.29;2.31;20.76;10.73;15.75;22.12;54.83;8.52;2.08;1.7;0.47;0.48;0.48;0
2004;148;30.91;2.28;21.1;9.24;15.17;22.38;50.36;7.71;3.75;30.1;0.46;0.48;0.48;0
2004;149;30.12;2.12;21.74;6.61;14.18;22.66;40.39;6.46;2.85;15.1;0.45;0.47;0.47;0
2004;150;19;1.56;21.41;8.51;14.96;22.42;45.31;7.33;2.91;209.2;0.44;0.46;0.46;0.06
2004;151;29.8;2.22;20.85;7.43;14.14;22.3;46.15;6.9;2.98;262.5;0.43;0.46;0.46;0.04
2004;152;28.77;2;19.23;9.25;14.24;21.24;56.53;7.71;3.65;322.7;0.43;0.45;0.45;0.08
2004;153;29.24;2.18;20.08;9.21;14.64;21.96;51.91;7.64;3.56;350.5;0.42;0.45;0.45;0
2004;154;29.4;2.23;20.46;8.58;14.52;22.31;49.71;7.33;3.2;237.6;0.41;0.44;0.44;0
2004;155;28.46;2.15;18.69;11.18;14.94;20.95;63.54;8.77;2.61;204.9;0.41;0.44;0.44;0.16
2004;156;29.51;2.28;20.69;12.07;16.38;22.9;61.17;9.26;2.49;219.1;0.41;0.43;0.44;0
2004;157;18.19;1.58;20.47;11.67;16.07;21.96;58.65;9.04;3.99;163.8;0.4;0.43;0.43;0.06
2004;158;20.89;1.8;20.59;12.74;16.66;21.78;61.74;9.74;2.81;178.7;0.41;0.43;0.43;0.63
2004;159;30.67;2.47;21.29;10.42;15.86;23.34;56.57;8.42;2.84;247.6;0.39;0.43;0.43;0
2004;160;29.72;2.4;21.66;10.22;15.94;23.61;51.53;8.21;4.35;357.1;0.38;0.42;0.42;0
2004;161;29.78;2.22;22.29;8.57;15.43;24.1;44.62;7.36;5.11;35.4;0.38;0.42;0.42;0
2004;162;30.24;2.33;23.26;8.8;16.03;25.16;42.49;7.48;3.65;28.9;0.37;0.41;0.41;0
2004;163;30.13;2.28;23.79;10.29;17.04;26.31;45.61;8.25;2.72;52.7;0.36;0.41;0.41;0
2004;164;30.53;2.46;25.38;9.8;17.59;27.22;40.65;7.97;2.88;277.8;0.36;0.4;0.41;0
2004;165;30.72;2.54;25.99;9.74;17.87;27.79;38.84;7.94;2.91;214.5;0.35;0.4;0.4;0
2004;166;29.36;2.38;27.43;10.35;18.89;28.94;38.16;8.33;3.16;291.3;0.35;0.4;0.4;0.27
2004;167;29.95;2.54;27.91;11.22;19.56;29.82;38.17;8.81;3.65;19;0.34;0.39;0.39;0
2004;168;30.03;2.53;28.16;10.12;19.14;30.36;35.47;8.23;3.04;4.4;0.33;0.39;0.39;0
2004;169;28.71;2.37;28.2;9.81;19;29.77;34.33;8.04;4.34;5.3;0.33;0.38;0.39;0
2004;170;17.65;1.56;26.48;12.86;19.67;27.78;47.05;9.93;4.28;166.8;0.34;0.38;0.38;0.73
2004;171;25.74;1.94;22.03;14.44;18.24;25.54;64.34;10.97;3.42;230.2;0.34;0.38;0.38;0.04
2004;172;30.04;2.43;24.92;12.77;18.85;27.88;50.34;9.78;3.12;246.4;0.33;0.38;0.38;0
2004;173;30.09;2.49;26.32;12.15;19.24;28.82;45.03;9.38;3.24;290.7;0.33;0.37;0.38;0
2004;174;30.09;2.54;27.84;10.71;19.28;30.23;37.5;8.5;4.14;347.1;0.32;0.37;0.37;0
2004;175;29.85;2.34;26.27;10.92;18.6;28.45;40.48;8.66;5.6;351;0.32;0.37;0.37;0.34
2004;176;26.08;1.99;23.68;11.39;17.53;25.98;47.59;8.94;3.43;15.7;0.33;0.37;0.37;0.77
2004;177;30.14;2.31;24.65;10.34;17.49;27.53;43.2;8.29;3.18;133.6;0.33;0.36;0.37;0
2004;178;30.46;2.59;26.71;10.65;18.68;29.15;39.88;8.46;3.04;248.3;0.31;0.36;0.36;0
2004;179;29.82;2.52;28.69;9.54;19.12;30.76;33.74;7.88;3.6;333.4;0.31;0.36;0.36;0
